"Notes"	"State"	"State Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	2194	209574	1046.9
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1285	544838	235.8
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	1315	492381	267.1
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	42121	4425544	951.8
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	42364	3691947	1147.5
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	164628	13431400	1225.7
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	162081	12521873	1294.4
	"North Carolina"	"37"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	114	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	135	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	259	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	306	Not Applicable	Not Applicable
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10	3058	Unreliable
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	15	3153	Unreliable
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	563	Suppressed
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	736	Suppressed
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1190	Suppressed
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1760	Suppressed
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	61	26645	228.9
	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	115	34737	331.1
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	674	65939	1022.2
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	809	61676	1311.7
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	30	20339	147.5
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	51	21524	236.9
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	39	21799	178.9
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	95	35857	264.9
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	14252	1247193	1142.7
	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	14195	1295153	1096.0
	"North Dakota"	"38"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"North Dakota"	"38"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"North Dakota"	"38"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"North Dakota"	"38"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"North Dakota"	"38"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"North Dakota"	"38"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"North Dakota"	"38"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	16	Not Applicable	Not Applicable
	"North Dakota"	"38"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	41	Not Applicable	Not Applicable
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	15	17534	Unreliable
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	20269	Suppressed
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	12	10488	Unreliable
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	17	11152	Unreliable
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	27	61856	43.6
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	61	58248	104.7
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1846	521219	354.2
	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	2418	565329	427.7
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	171	59603	286.9
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	225	55907	402.5
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1316	492099	267.4
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	1338	451397	296.4
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	30282	2864719	1057.1
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	30799	2507743	1228.2
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	254927	19105208	1334.3
	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	246310	17941764	1372.8
	"Ohio"	"39"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Ohio"	"39"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Ohio"	"39"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Ohio"	"39"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Ohio"	"39"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	35	Not Applicable	Not Applicable
	"Ohio"	"39"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	24	Not Applicable	Not Applicable
	"Ohio"	"39"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	349	Not Applicable	Not Applicable
	"Ohio"	"39"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	297	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	76	46630	163.0
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	90	53996	166.7
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	13	7009	Unreliable
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	11	8401	Unreliable
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	42	20980	200.2
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	22	21789	101.0
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1375	459660	299.1
	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	2020	534236	378.1
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	6144	647672	948.6
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	7381	606060	1217.9
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	658	179397	366.8
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	528	159510	331.0
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	5457	566401	963.5
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	6230	552195	1128.2
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	78642	5527528	1422.7
	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	80210	5226836	1534.6
	"Oklahoma"	"40"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	20	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	56	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	124	Not Applicable	Not Applicable
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	45	44428	101.3
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	47	52458	89.6
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21	14426	145.6
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	23	15085	152.5
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	15	19120	Unreliable
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	17	21507	Unreliable
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1678	659125	254.6
	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	2201	727157	302.7
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	782	105456	741.5
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	938	100687	931.6
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1540	417040	369.3
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	1539	349501	440.3
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	995	142127	700.1
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	1356	170673	794.5
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	78852	6556755	1202.6
	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	80082	6218719	1287.8
	"Oregon"	"41"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Oregon"	"41"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Oregon"	"41"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Oregon"	"41"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Oregon"	"41"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Oregon"	"41"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Oregon"	"41"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	104	Not Applicable	Not Applicable
	"Oregon"	"41"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	224	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	14	47148	Unreliable
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	20	49049	40.8
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	61	23699	257.4
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	102	24153	422.3
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	166	200353	82.9
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	247	190404	129.7
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	4162	1070440	388.8
	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	6162	1128753	545.9
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	161	44397	362.6
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	198	41420	478.0
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2302	855458	269.1
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	2640	776289	340.1
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	28931	2778998	1041.1
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	28828	2453855	1174.8
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	289740	21037557	1377.3
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	273798	19668300	1392.1
	"Pennsylvania"	"42"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	43	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	47	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	421	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	448	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	2387	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	2360	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	9511	Suppressed
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	9251	Suppressed
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	4354	Suppressed
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	4373	Suppressed
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	15	41498	Unreliable
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	22	36988	59.5
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	598	195742	305.5
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	727	191466	379.7
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	104	10129	1026.8
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	90	9168	981.7
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	206	78236	263.3
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	218	68322	319.1
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	613	121970	502.6
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	731	119452	612.0
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	23685	1735727	1364.6
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	21258	1570775	1353.3
	"Rhode Island"	"44"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	39	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	53	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	11248	Suppressed
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12	17233	Unreliable
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	23	6342	362.7
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	31	8161	379.9
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	61	37203	164.0
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	94	40031	234.8
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	633	317803	199.2
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	926	406242	227.9
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	140	38359	365.0
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	212	36748	576.9
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	484	164353	294.5
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	449	142316	315.5
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	27401	2705088	1012.9
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	29122	2264441	1286.1
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	81393	6482865	1255.5
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	84201	6076031	1385.8
	"South Carolina"	"45"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	26	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	28	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	39	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	5231	Suppressed
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	16	6057	Unreliable
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	746	Suppressed
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	866	Suppressed
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1312	Suppressed
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1863	Suppressed
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	78	32464	240.3
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	100	40100	249.4
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1285	119717	1073.4
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	1624	111858	1451.8
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	61	21850	279.2
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	49	20741	236.2
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	41	21206	193.3
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	108	35362	305.4
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	16614	1403541	1183.7
