"age","gender","race","city","state","county","year","fips"
"38","Male","African-American/Black","Compton","CA","los angeles",2001,6037
"26","Male","Hispanic/Latino","South Gate","CA","los angeles",2001,6037
"23","Male","Hispanic/Latino","Los Lunas","NM","valencia",2001,35061
"30","Male","European-American/White","Las Vegas","NV","clark",2001,32003
"18","Male","African-American/Black","St. Louis","MO","st. louis city",2001,29510
"17","Male","African-American/Black","St. Louis","MO","st. louis city",2001,29510
"17","Female","African-American/Black","St. Louis","MO","st. louis city",2001,29510
"17","Female","European-American/White","Los Angeles","CA","los angeles",2001,6037
"41","Male","Native American/Alaskan","Albuquerque","NM","bernalillo",2001,35001
"21","Male","African-American/Black","Maywood","IL","cook",2001,17031
"41","Male","Hispanic/Latino","Richmond","CA","contra costa",2001,6013
"","Male","Hispanic/Latino","Miami","FL","miami-dade",2001,12086
"19","Female","European-American/White","Hayward","CA","alameda",2001,6001
"37","Male","African-American/Black","Cincinnati","OH","hamilton",2001,39061
"30","Male","Hispanic/Latino","Whittier","CA","los angeles",2001,6037
"37","Male","European-American/White","West Brattleboro","VT","windham",2001,50025
"46","Male","African-American/Black","St. Paul","MN","ramsey",2001,27123
"33","Male","European-American/White","Carson City","NV","carson city",2001,32510
"36","Male","European-American/White","Phoenix","AZ","maricopa",2001,4013
"37","Male","Hispanic/Latino","Azusa","CA","los angeles",2001,6037
"23","Male","European-American/White","Portland","OR","multnomah",2001,41051
"21","Male","African-American/Black","Birmingham","AL","jefferson",2001,1073
"28","Male","African-American/Black","New Orleans","LA","orleans",2001,22071
"20","Female","European-American/White","Orlando","FL","orange",2001,12095
"29","Male","African-American/Black","Houma","LA","terrebonne",2001,22109
"22","Male","Hispanic/Latino","Waukegan","IL","lake",2001,17097
"27","Male","African-American/Black","Hamilton","OH","warren",2001,39165
"24","Male","European-American/White","Florien","LA","sabine",2001,22085
"56","Male","Middle Eastern","Corona","CA","riverside",2001,6065
"65","Male","European-American/White","SeaTac","WA","king",2001,53033
"56","Female","European-American/White","SeaTac","WA","king",2001,53033
"30","Male","European-American/White","Reno","NV","washoe",2001,32031
"53","Male","European-American/White","San Jose","CA","santa clara",2001,6085
"39","Male","Asian/Pacific Islander","Pahoa","HI","hawaii",2001,15001
"76","Male","European-American/White","Indianola","IA","warren",2001,19181
"25","Male","African-American/Black","Westminster","CA","orange",2001,6059
"21","Male","European-American/White","Reno","NV","washoe",2001,32031
"43","Male","European-American/White","Providence","RI","providence",2001,44007
"31","Male","European-American/White","Mesa","AZ","maricopa",2001,4013
"38","Male","Hispanic/Latino","McAlester","OK","pittsburg",2001,40121
"17","Male","European-American/White","Auburn","WA","king",2001,53033
"38","Male","European-American/White","Ahwatukee","AZ","maricopa",2002,4013
"20","Male","European-American/White","Oxnard","CA","ventura",2002,6111
"19","Male","Hispanic/Latino","Lynwood","CA","los angeles",2002,6037
"28","Male","Hispanic/Latino","Mendota","CA","fresno",2002,6019
"36","Male","European-American/White","Seattle","WA","king",2002,53033
"29","Male","European-American/White","Hayward","CA","alameda",2002,6001
"20","Male","African-American/Black","Columbia","SC","richland",2002,45079
"19","Male","African-American/Black","Columbia","SC","richland",2002,45079
"16","Female","African-American/Black","Columbia","SC","richland",2002,45079
"45","Male","Hispanic/Latino","Denver","CO","denver",2002,8031
"25","Male","African-American/Black","Cleveland","OH","cuyahoga",2002,39035
"23","Male","African-American/Black","NYC","NY","kings",2002,36047
"57","Female","African-American/Black","Long Beach","CA","los angeles",2002,6037
"45","Male","Hispanic/Latino","Baytown","TX","harris",2002,48201
"20","Male","African-American/Black","Miami","FL","miami-dade",2002,12086
"15","Female","European-American/White","Chico","CA","butte",2002,6007
"38","Male","Hispanic/Latino","New York City","NY","new york",2002,36061
"20","Male","European-American/White","Encino","CA","los angeles",2002,6037
"27","Male","African-American/Black","Cleveland","OH","cuyahoga",2002,39035
"25","Male","African-American/Black","Porterville","CA","tulare",2002,6107
"36","Male","Hispanic/Latino","Pico Rivera","CA","los angeles",2002,6037
"21","Male","Hispanic/Latino","Mission Hills","CA","los angeles",2002,6037
"18","Male","African-American/Black","Denver","CO","denver",2002,8031
"41","Female","African-American/Black","Long Beach","CA","los angeles",2002,6037
"32","Male","Hispanic/Latino","Indio","CA","riverside",2002,6065
"37","Male","African-American/Black","San Francisco","CA","san francisco",2002,6075
"36","Male","Hispanic/Latino","Ontario","CA","san bernardino",2002,6071
"23","Male","Hispanic/Latino","Ontario","CA","san bernardino",2002,6071
"24","Male","Hispanic/Latino","Fresno","CA","fresno",2002,6019
"30","Male","European-American/White","Chicago","IL","cook",2002,17031
"42","Male","European-American/White","Houston","TX","harris",2002,48201
"37","Male","Hispanic/Latino","Omaha","NE","douglas",2002,31055
"26","Male","Hispanic/Latino","Downey","CA","los angeles",2002,6037
"46","Male","European-American/White","Las Vegas","NV","clark",2002,32003
"31","Female","European-American/White","Hoover","AL","jefferson",2002,1073
"30","Male","European-American/White","Hoover","AL","jefferson",2002,1073
"22","Female","African-American/Black","Oakland","CA","alameda",2002,6001
"31","Male","African-American/Black","Seattle","WA","king",2002,53033
"27","Male","Hispanic/Latino","Palmdale","CA","los angeles",2002,6037
"45","Male","European-American/White","Gilbert","AZ","maricopa",2002,4013
"26","Male","African-American/Black","Portland","OR","multnomah",2002,41051
"55","Male","Asian/Pacific Islander","Los Angeles","CA","los angeles",2002,6037
"42","Male","European-American/White","Groveland","FL","lake",2002,12069
"39","Male","European-American/White","San Diego","CA","san diego",2002,6073
"24","Male","Hispanic/Latino","Lemoore","CA","kings",2002,6031
"30","Male","Hispanic/Latino","Stockton","CA","san joaquin",2002,6077
"20s","Male","Native American/Alaskan","Mohave Valley","AZ","mohave",2002,4015
"26","Male","African-American/Black","Waterbury","CT","new haven",2002,9009
"19","Male","Hispanic/Latino","Houston","TX","harris",2002,48201
"42","Male","African-American/Black","Fresno","CA","fresno",2002,6019
"35","Male","European-American/White","Elverta","CA","sacramento",2002,6067
"","Male","African-American/Black","Minneapolis","MN","hennepin",2002,27053
"45","Male","European-American/White","Tucson","AZ","pima",2002,4019
"44","Male","European-American/White","San Diego","CA","san diego",2002,6073
"28","Male","European-American/White","Springfield","MO","greene",2002,29077
"35","Male","African-American/Black","San Francisco","CA","san francisco",2002,6075
"22","Male","African-American/Black","Brooksville","FL","hernando",2002,12053
"20","Male","Hispanic/Latino","Palo Alto","CA","santa clara",2002,6085
"24","Male","Hispanic/Latino","San Diego","CA","san diego",2002,6073
"41","Male","African-American/Black","Washington","DC","the district",2002,11001
"26","Male","Hispanic/Latino","Highland Park","CA","los angeles",2002,6037
"18","Female","Hispanic/Latino","Oxnard","CA","ventura",2002,6111
"19","Female","European-American/White","Olathe","KS","johnson",2002,20091
"46","Male","African-American/Black","Hilliard","FL","nassau",2002,12089
"41","Male","European-American/White","Kimball","NE","kimball",2002,31105
"19","Male","European-American/White","Oakland","CA","alameda",2002,6001
"17","Male","African-American/Black","Chicago","IL","cook",2002,17031
"30","Male","African-American/Black","Miami Gardens","FL","miami-dade",2002,12086
"33","Male","Asian/Pacific Islander","Omaha","NE","douglas",2002,31055
"19","Male","Hispanic/Latino","Ventura","CA","ventura",2002,6111
"59","Male","African-American/Black","Renton","WA","king",2002,53033
"41","Male","Hispanic/Latino","North Las Vegas","NV","clark",2002,32003
"18","Male","Native American/Alaskan","Sells","AZ","pima",2002,4019
"24","Male","African-American/Black","St. Louis","MO","st. louis city",2002,29510
"17","Male","African-American/Black","Tampa","FL","hillsborough",2002,12057
"16","Male","African-American/Black","Tampa","FL","hillsborough",2002,12057
"15","Male","African-American/Black","Tampa","FL","hillsborough",2002,12057
"19","Male","African-American/Black","Los Angeles","CA","los angeles",2002,6037
"40","Male","European-American/White","Houston","TX","harris",2002,48201
"26","Male","African-American/Black","Williamston","NC","martin",2002,37117
"25","Male","Hispanic/Latino","Houston","TX","harris",2002,48201
"27","Male","Hispanic/Latino","Whittier","CA","los angeles",2002,6037
"26","Male","European-American/White","North Platte","NE","lincoln",2002,31111
"23","Male","European-American/White","North Platte","NE","lincoln",2002,31111
"45","Male","European-American/White","Flemingsburg","KY","fleming",2002,21069
"30","Male","European-American/White","Prescott","AZ","yavapai",2002,4025
"19","Male","European-American/White","Toledo","OH","lucas",2002,39095
"24","Male","Hispanic/Latino","Staten Island","NY","richmond",2002,36085
"28","Male","Asian/Pacific Islander","Aiea","HI","honolulu",2002,15003
"68","Male","European-American/White","White Settlement","TX","tarrant",2002,48439
"25","Male","European-American/White","Reno","NV","washoe",2002,32031
"26","Male","Hispanic/Latino","Lynwood","CA","los angeles",2002,6037
"42","Male","European-American/White","Carson","CA","los angeles",2002,6037
"35","Male","European-American/White","Springfield","IL","sangamon",2002,17167
"26","Male","Hispanic/Latino","Camp Pendleton","CA","san diego",2002,6073
"22","Male","Hispanic/Latino","Las Vegas","NV","clark",2002,32003
"16","Female","European-American/White","Escondido","CA","san diego",2002,6073
"21","Male","African-American/Black","Fresno","CA","fresno",2002,6019
"19","Male","Hispanic/Latino","Chamblee","GA","de kalb",2002,13089
"52","Male","Asian/Pacific Islander","Oakland","CA","alameda",2002,6001
"22","Male","African-American/Black","Wingate","NC","union",2002,37179
"17","Male","European-American/White","Troy Mills","IA","linn",2002,19113
"24","Male","Hispanic/Latino","Visalia","CA","tulare",2002,6107
"39","Male","African-American/Black","Huntsville","AL","madison",2002,1089
"20","Male","African-American/Black","Chicago","IL","cook",2002,17031
"35","Male","African-American/Black","San Diego","CA","san diego",2002,6073
"34","Male","Hispanic/Latino","Winnetka","CA","los angeles",2002,6037
"27","Male","European-American/White","Pollock Pines","CA","el dorado",2002,6017
"23","Male","Asian/Pacific Islander","Fresno","CA","fresno",2002,6019
"29","Male","Hispanic/Latino","Corpus Christi","TX","nueces",2002,48355
"38","Male","African-American/Black","Harvey","IL","cook",2002,17031
"22","Male","European-American/White","Miami","FL","miami-dade",2002,12086
"22","Male","African-American/Black","San Diego","CA","san diego",2002,6073
"48","Male","Hispanic/Latino","Long Beach","CA","los angeles",2002,6037
"22","Male","African-American/Black","Sacramento","CA","sacramento",2002,6067
"16","Male","European-American/White","Haines City","FL","polk",2002,12105
"4","Female","Hispanic/Latino","Los Angeles","CA","los angeles",2002,6037
"42","Male","European-American/White","Ririe","ID","bonneville",2002,16019
"18","Male","African-American/Black","Oakland","CA","alameda",2002,6001
"39","Male","African-American/Black","Cleveland","OH","cuyahoga",2002,39035
"19","Male","African-American/Black","Houston","TX","harris",2002,48201
"14","Male","African-American/Black","Rochester","NY","monroe",2002,36055
"33","Male","African-American/Black","Los Angeles","CA","los angeles",2002,6037
"23","Female","African-American/Black","Austin","TX","travis",2002,48453
"29","Male","European-American/White","Houston","TX","harris",2002,48201
"24","Male","Hispanic/Latino","Houston","TX","harris",2002,48201
"20","Male","Hispanic/Latino","Houston","TX","harris",2002,48201
"38","Male","European-American/White","San Francisco","CA","san francisco",2002,6075
"57","Male","African-American/Black","San Francisco","CA","san francisco",2002,6075
"30","Male","Middle Eastern","San Dimas","CA","los angeles",2002,6037
"75","Male","European-American/White","Berwyn","IL","cook",2002,17031
"26","Male","African-American/Black","Oak Harbor","WA","island",2002,53029
"32","Male","European-American/White","Tarzana","CA","los angeles",2002,6037
"21","Male","European-American/White","Brooklyn","NY","kings",2002,36047
"40","Male","European-American/White","Las Vegas","NV","clark",2002,32003
"28","Male","European-American/White","Lake Charles","LA","calcasieu",2002,22019
"29","Male","Hispanic/Latino","Weston","FL","broward",2002,12011
