GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,ADT5E001,ADT5E002,ADT5E003,ADT5E004,ADT5E005,ADT5E006,ADT5E007,ADT5E008,ADT5E009,ADT5E010,ADT5E011,ADT5E012,ADT5E013,ADT5E014,ADT5E015,ADT5E016,ADT5E017,ADT5E018,ADT5E019,ADT5E020,ADT5E021,ADT5E022,ADT5E023,ADT5E024,ADT5E025,ADT5E026,ADT5E027,ADT5E028,ADT5E029,ADT5E030,ADT5E031,ADUBE001,ADUBE002,ADUBE003,ADUBE004,ADUBE005,ADUBE006,ADUBE007,ADUBE008,ADUBE009,ADUBE010,ADUBE011,ADUBE012,ADUBE013,ADUBE014,ADUBE015,ADUBE016,ADUBE017,ADUBE018,ADUBE019,ADUBE020,ADUBE021,ADUBE022,ADUBE023,ADUBE024,ADUBE025,ADUBE026,ADUBE027,ADUBE028,ADUBE029,ADUBE030,ADUBE031,ADUCE001,ADUCE002,ADUCE003,ADUCE004,ADUCE005,ADUCE006,ADUCE007,ADUCE008,ADUCE009,ADUCE010,ADUCE011,ADUCE012,ADUCE013,ADUCE014,ADUCE015,ADUCE016,ADUCE017,ADUCE018,ADUCE019,ADUCE020,ADUCE021,ADUCE022,ADUCE023,ADUCE024,ADUCE025,ADUCE026,ADUCE027,ADUCE028,ADUCE029,ADUCE030,ADUCE031,ADURE001,ADURE002,ADURE003,ADURE004,ADURE005,ADURE006,ADURE007,ADURE008,ADURE009,ADURE010,ADURE011,ADURE012,ADURE013,ADURE014,ADURE015,ADURE016,ADURE017,ADURE018,ADURE019,ADURE020,ADURE021,ADURE022,ADURE023,ADYIE001,ADYIE002,ADYIE003,ADYIE004,ADYIE005,ADYIE006,ADYIE007,ADYIE008,ADYIE009,ADYIE010,NAME_M,ADT5M001,ADT5M002,ADT5M003,ADT5M004,ADT5M005,ADT5M006,ADT5M007,ADT5M008,ADT5M009,ADT5M010,ADT5M011,ADT5M012,ADT5M013,ADT5M014,ADT5M015,ADT5M016,ADT5M017,ADT5M018,ADT5M019,ADT5M020,ADT5M021,ADT5M022,ADT5M023,ADT5M024,ADT5M025,ADT5M026,ADT5M027,ADT5M028,ADT5M029,ADT5M030,ADT5M031,ADUBM001,ADUBM002,ADUBM003,ADUBM004,ADUBM005,ADUBM006,ADUBM007,ADUBM008,ADUBM009,ADUBM010,ADUBM011,ADUBM012,ADUBM013,ADUBM014,ADUBM015,ADUBM016,ADUBM017,ADUBM018,ADUBM019,ADUBM020,ADUBM021,ADUBM022,ADUBM023,ADUBM024,ADUBM025,ADUBM026,ADUBM027,ADUBM028,ADUBM029,ADUBM030,ADUBM031,ADUCM001,ADUCM002,ADUCM003,ADUCM004,ADUCM005,ADUCM006,ADUCM007,ADUCM008,ADUCM009,ADUCM010,ADUCM011,ADUCM012,ADUCM013,ADUCM014,ADUCM015,ADUCM016,ADUCM017,ADUCM018,ADUCM019,ADUCM020,ADUCM021,ADUCM022,ADUCM023,ADUCM024,ADUCM025,ADUCM026,ADUCM027,ADUCM028,ADUCM029,ADUCM030,ADUCM031,ADURM001,ADURM002,ADURM003,ADURM004,ADURM005,ADURM006,ADURM007,ADURM008,ADURM009,ADURM010,ADURM011,ADURM012,ADURM013,ADURM014,ADURM015,ADURM016,ADURM017,ADURM018,ADURM019,ADURM020,ADURM021,ADURM022,ADURM023,ADYIM001,ADYIM002,ADYIM003,ADYIM004,ADYIM005,ADYIM006,ADYIM007,ADYIM008,ADYIM009,ADYIM010
"G1700890","2011-2015",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kane County, Illinois",29106,14510,1469,1311,1282,925,529,1249,1024,900,1801,1729,1354,657,219,61,14596,1150,1387,990,771,431,1168,1097,1102,1932,1856,1537,793,285,97,305352,149961,7858,8882,10444,6490,3476,7791,7524,8680,19673,25766,22292,12930,6245,1910,155391,7460,8085,10000,6050,3188,7450,7390,8722,20321,26303,23138,14809,8376,4099,163756,84392,8266,9291,8697,4743,2856,6829,6480,7050,13616,8968,4669,2022,639,266,79364,8112,9585,7823,4577,2681,6188,5863,6414,12531,7873,4422,2115,904,276,524886,261189,73782,70550,3232,420,2812,187407,139352,48055,17455,30600,263697,70709,68009,2700,571,2129,192988,149217,43771,17628,26143,144491,144140,20904,15416,7914,25042,25391,24577,24896,351,"Kane County, Illinois",939,582,187,247,264,84,41,154,137,35,136,89,66,17,54,48,548,185,280,267,91,114,117,52,43,123,50,31,38,76,61,369,202,71,634,630,19,20,24,26,33,69,26,26,36,314,314,197,31,495,503,26,26,47,51,76,63,8,71,26,374,374,0,0,0,572,572,0,0,0,0,0,0,0,0,0,131,132,0,0,529,529,0,0,0,0,0,0,0,0,0,125,126,0,112,96,569,568,160,543,80,1292,1287,871,1163,112,87,399,407,183,373,83,1151,1132,914,1018,28,142,672,668,726,1075,968,1068,73,140
"G1700910","2011-2015",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kankakee County, Illinois",16863,8243,661,673,830,468,342,697,568,557,961,981,842,398,163,102,8620,692,812,502,422,244,720,589,579,1035,1130,957,522,287,129,81441,39683,2136,2540,2359,1569,1125,2748,2250,2330,4841,5892,5715,3566,1762,850,41758,2045,2049,2508,1519,1214,2865,2280,2426,4942,6098,5893,4025,2588,1306,10803,5741,590,567,687,297,204,550,451,480,884,546,293,147,23,22,5062,541,835,401,319,98,514,390,423,698,459,314,56,14,0,112221,55164,13983,13730,253,58,195,41181,38395,2786,966,1820,57057,13345,13052,293,78,215,43712,41447,2265,920,1345,27328,27156,4008,2929,1315,4769,4815,4704,4616,172,"Kankakee County, Illinois",346,178,50,142,122,41,19,42,29,26,23,26,27,21,42,42,213,49,123,129,36,51,63,43,24,55,32,14,11,54,49,36,36,26,189,189,26,26,28,26,26,26,10,26,26,140,140,26,26,219,219,26,26,26,26,26,26,26,26,26,135,135,0,0,0,139,139,0,0,0,0,0,0,0,0,43,25,38,0,0,99,99,0,60,60,0,0,0,0,44,44,18,26,0,101,37,101,90,40,77,88,304,312,204,329,101,48,126,115,58,96,83,243,224,161,187,37,97,246,247,216,385,329,357,91,91
"G1700930","2011-2015",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kendall County, Illinois",7831,4233,421,243,423,387,63,209,396,376,736,411,508,54,6,0,3598,267,559,267,156,173,180,252,436,545,459,267,37,0,0,86912,42833,3170,3237,3920,1879,926,2023,2404,3267,7123,6418,4456,2653,1154,203,44079,3063,3639,3125,1831,848,2003,2583,3624,7340,6278,4767,2978,1430,570,19965,10111,937,1395,973,683,382,713,679,852,1764,1030,579,103,19,2,9854,875,912,1291,633,351,702,673,872,1768,953,657,106,61,0,120036,59632,18711,18246,465,345,120,40921,36268,4653,2550,2103,60404,17525,17084,441,333,108,42879,37682,5197,3374,1823,36236,36230,5694,3497,1898,6841,6364,6201,5735,6,"Kendall County, Illinois",376,316,42,167,218,121,66,133,141,200,269,198,169,64,10,26,356,115,157,156,119,129,150,147,144,236,143,161,55,26,26,61,26,26,566,566,26,26,26,26,26,26,26,26,26,81,81,61,26,437,437,26,26,26,26,26,26,26,26,61,183,183,0,0,0,300,300,0,0,0,0,0,0,0,99,91,36,4,0,0,247,247,0,0,0,0,0,0,0,158,141,80,26,0,294,249,364,303,275,125,155,668,682,388,532,294,249,400,293,272,101,155,651,623,613,397,0,13,462,462,439,744,590,695,161,11
"G1700950","2011-2015",,,"Illinois","17","Knox County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Illinois",4429,2837,194,256,48,82,45,461,326,329,466,323,170,71,39,27,1592,242,227,156,2,48,161,118,170,75,120,118,78,66,11,43744,21221,967,1009,1321,751,542,1338,1176,1182,2458,3010,3323,2343,1320,481,22523,920,1073,1146,689,577,1462,1108,1127,2420,3142,3514,2652,1758,935,2763,1632,190,122,129,97,110,174,97,96,228,186,110,18,75,0,1131,58,83,156,57,104,110,31,95,158,83,77,82,25,12,52112,26159,5353,5279,74,0,74,20806,20184,622,271,351,25953,5094,5060,34,0,34,20859,20259,600,266,334,10447,10438,1552,1030,536,1932,1839,1792,1757,9,"Knox County, Illinois",161,125,47,55,35,76,49,108,110,11,71,59,74,43,35,24,103,26,87,87,9,35,36,7,43,43,10,3,24,23,13,71,33,26,121,122,28,26,15,26,26,26,26,26,26,95,95,41,26,119,123,15,32,26,26,26,26,26,26,26,157,157,0,45,38,43,43,25,65,74,51,45,83,86,0,17,17,26,44,38,44,45,25,40,46,33,45,46,43,39,45,26,15,0,139,109,138,88,26,88,61,163,172,135,107,139,147,160,50,26,50,83,97,95,79,86,79,78,153,153,122,169,191,191,78,13
"G1700970","2011-2015",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Illinois",48875,23837,1788,1980,1992,1365,1218,2418,1636,1438,2798,3219,2466,1006,459,54,25038,1706,1739,2051,1253,1080,2114,1851,1706,3329,3490,2577,1204,713,225,448118,222415,10269,13088,15376,10313,7369,14842,10736,10678,26220,38568,34371,18540,8376,3669,225703,9977,12115,14744,9691,5558,11559,9674,10696,27435,40582,35425,20216,11425,6606,145475,74876,7350,8068,7784,4367,2974,6324,5606,5950,11686,8322,4121,1571,656,97,70599,7272,7238,7825,4121,2597,5519,5027,5595,11182,7620,3848,1718,729,308,702898,350658,93344,90023,3321,748,2573,257314,195861,61453,30178,31275,352240,88778,85544,3234,948,2286,263462,201582,61880,30784,31096,182122,181912,23764,19133,9837,30095,31667,33454,33962,210,"Lake County, Illinois",881,442,169,291,305,136,71,159,92,91,83,62,62,41,35,36,544,126,211,269,97,136,217,67,78,111,79,78,36,105,100,226,150,21,509,505,25,60,66,26,17,20,46,29,35,274,274,102,16,534,539,17,22,42,7,14,31,39,17,17,429,428,0,0,0,362,362,0,0,0,0,0,0,0,0,0,69,69,0,0,406,406,0,0,0,0,0,0,0,0,0,95,95,0,70,70,400,389,189,348,71,1168,1159,1103,1070,70,52,373,371,190,361,31,1145,1148,1023,918,66,98,574,583,597,873,842,882,86,75
"G1700990","2011-2015",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"LaSalle County, Illinois",2770,1957,21,134,101,49,62,220,302,213,361,343,104,12,13,22,813,125,168,90,38,34,39,42,68,81,33,65,11,11,8,97790,48380,2457,2669,3037,1917,1062,2855,2816,2885,5627,7574,7371,4498,2571,1041,49410,2291,2460,3106,1871,949,2658,2593,2761,5482,7510,7237,5034,3307,2151,9856,5230,505,549,593,288,178,444,435,454,735,475,361,150,63,0,4626,494,484,577,279,163,366,314,353,614,433,296,160,57,36,112579,56448,12599,12485,114,33,81,43849,42305,1544,608,936,56131,12463,12287,176,24,152,43668,41662,2006,965,1041,25062,25045,3607,2656,1162,4013,4451,4628,4528,17,"LaSalle County, Illinois",219,135,33,59,75,38,32,84,105,61,95,94,30,21,16,29,140,84,50,67,37,34,36,35,46,53,31,26,14,13,11,14,7,26,268,268,26,26,26,26,26,5,26,5,26,171,171,10,6,221,221,26,26,26,26,3,26,26,5,26,239,239,0,0,0,97,97,0,0,0,0,0,0,0,0,36,35,26,0,0,126,125,0,0,0,0,0,0,0,0,37,35,22,0,125,123,145,78,32,66,40,186,196,148,157,125,124,136,106,39,112,40,198,197,134,191,0,14,221,218,194,358,332,386,44,14
"G1701010","2011-2015",,,"Illinois","17","Lawrence County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Illinois",3427,3365,0,0,0,0,55,726,674,438,657,616,178,6,15,0,62,0,0,0,0,0,0,10,8,0,16,0,7,21,0,12020,5671,416,545,328,275,19,184,274,410,570,697,832,617,401,103,6349,396,414,369,240,19,86,119,410,766,984,1013,734,480,319,960,804,0,24,5,7,0,67,125,199,105,221,17,25,9,0,156,7,11,33,14,1,0,4,0,52,7,5,7,0,15,16665,9997,1641,1629,12,0,12,8356,7946,410,59,351,6668,1534,1534,0,0,0,5134,5073,61,29,32,3175,3175,532,324,237,634,380,527,541,0,"Lawrence County, Illinois",1152,1152,17,17,17,17,55,310,309,170,189,249,84,8,16,17,50,17,17,17,17,17,17,18,13,17,24,17,10,23,17,1380,1115,31,82,79,11,36,83,115,179,320,440,85,31,51,48,296,33,89,93,22,34,119,136,17,49,25,18,16,77,78,239,230,17,30,8,11,17,55,61,80,46,156,22,30,18,17,87,11,18,29,17,3,17,11,17,36,8,9,11,17,21,0,266,0,19,19,17,19,266,178,153,43,159,266,0,3,17,17,17,266,269,36,29,27,0,5,90,90,77,112,101,96,3,17
"G1701030","2011-2015",,,"Illinois","17","Lee County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Illinois",1782,1557,86,0,14,23,45,151,203,207,317,244,135,63,69,0,225,2,13,5,40,1,13,19,3,22,46,23,0,38,0,30523,15430,799,963,773,562,351,911,881,913,1852,2500,2337,1505,828,255,15093,698,791,921,566,307,822,757,819,1652,2346,2305,1544,1063,502,1975,1139,85,120,56,42,57,99,91,153,164,159,84,8,21,0,836,101,71,97,59,36,47,67,25,135,75,67,40,0,16,35027,18524,3668,3632,36,25,11,14856,14347,509,156,353,16503,3484,3474,10,0,10,13019,12633,386,213,173,7152,7131,1049,798,346,1339,1034,1256,1309,21,"Lee County, Illinois",120,113,57,23,14,18,33,47,59,56,97,57,37,35,37,23,58,4,21,8,32,2,18,24,5,23,36,28,23,31,23,3,3,23,130,130,23,23,23,23,23,23,23,3,23,76,76,23,23,151,151,23,23,23,23,23,23,23,23,23,92,92,0,77,56,42,42,35,46,43,36,70,41,40,41,10,23,23,77,56,36,36,34,40,39,48,27,53,48,43,45,23,28,0,126,86,97,36,34,11,93,162,122,61,113,126,90,95,19,23,19,90,139,123,84,73,15,23,152,159,101,181,130,198,33,17
"G1701050","2011-2015",,,"Illinois","17","Livingston County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Livingston County, Illinois",2043,1292,2,3,4,6,25,147,150,201,272,385,85,12,0,0,751,3,2,0,6,2,113,125,127,222,117,34,0,0,0,33631,16546,908,1082,1086,717,375,971,926,973,1886,2506,2492,1456,851,317,17085,866,841,1089,664,354,960,939,969,1892,2528,2427,1680,1176,700,1624,919,90,77,90,19,21,85,98,129,152,56,66,32,0,4,705,87,50,104,46,42,48,59,82,69,50,47,11,0,10,37689,19002,4164,4147,17,7,10,14838,14497,341,179,162,18687,3817,3802,15,5,10,14870,14631,239,117,122,7981,7981,1140,869,335,1317,1383,1473,1464,0,"Livingston County, Illinois",500,715,10,10,16,23,27,81,82,139,194,217,78,12,23,23,278,10,11,23,20,10,59,60,68,97,135,45,23,23,23,30,30,23,133,133,23,23,23,23,23,23,23,23,23,76,76,23,23,138,138,23,23,23,23,23,23,23,23,23,93,93,0,65,42,39,39,23,20,42,40,39,36,43,35,28,23,7,65,42,34,49,46,39,36,38,48,34,37,34,10,23,18,0,475,233,218,20,9,16,679,750,112,77,55,475,162,152,20,8,18,349,285,129,77,72,381,381,134,132,90,154,190,194,74,23
"G1701070","2011-2015",,,"Illinois","17","Logan County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Illinois",3523,2507,0,21,5,21,273,393,442,202,583,445,118,4,0,0,1016,0,11,10,5,34,127,117,88,273,220,112,9,10,0,23137,11045,542,732,713,473,192,770,527,796,1102,1498,1657,1138,569,336,12092,640,669,706,422,144,695,692,688,1255,1652,1702,1318,843,666,1234,852,119,46,10,0,69,56,121,119,208,77,27,0,0,0,382,29,14,6,0,15,43,40,84,90,46,10,5,0,0,29956,15194,2941,2904,37,12,25,12253,12018,235,74,161,14762,2836,2829,7,0,7,11926,11716,210,95,115,5777,5772,809,670,252,1109,936,966,1030,5,"Logan County, Illinois",652,637,20,32,9,31,164,154,176,98,175,161,64,8,20,20,209,20,16,15,8,24,73,57,42,91,71,53,9,15,20,798,676,97,120,121,41,157,173,175,118,170,160,94,56,74,74,342,55,101,107,62,98,126,63,77,115,82,94,22,110,110,266,235,90,57,14,20,41,46,72,68,85,52,28,20,20,20,106,23,12,8,20,20,38,29,46,60,30,15,6,20,20,0,0,0,34,33,13,32,0,84,84,47,68,0,0,12,10,20,10,0,73,74,42,53,0,11,100,99,101,140,156,160,10,10
"G1701090","2011-2015",,,"Illinois","17","McDonough County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"McDonough County, Illinois",1618,659,39,45,40,0,206,185,29,41,22,11,22,16,3,0,959,24,32,0,63,383,247,42,33,41,28,40,17,0,9,28282,14030,621,733,555,363,1101,2345,1080,738,1282,1521,1718,1165,588,220,14252,596,597,635,358,935,2182,871,708,1283,1614,1818,1214,907,534,856,374,0,31,50,14,104,148,5,1,1,5,12,2,0,1,482,16,13,0,52,111,165,17,25,30,35,15,3,0,0,32009,15654,2699,2633,66,44,22,12955,12334,621,178,443,16355,2544,2520,24,7,17,13811,13276,535,222,313,5243,5243,1005,448,321,885,834,909,841,0,"McDonough County, Illinois",154,172,35,33,41,23,101,81,39,57,25,15,21,19,7,23,145,20,28,23,61,130,93,56,34,38,28,24,23,23,18,39,31,23,102,102,23,282,282,31,23,3,23,23,23,64,64,24,23,94,94,23,23,23,23,24,23,23,23,23,119,119,0,105,23,29,38,17,49,76,8,3,2,7,17,3,23,4,105,18,18,23,58,52,88,22,22,23,30,21,4,23,23,0,204,86,110,83,71,38,186,241,204,111,175,204,87,92,33,12,31,184,219,143,117,117,18,18,97,105,83,137,108,143,60,23
"G1701110","2011-2015",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"McHenry County, Illinois",4137,2212,236,219,187,115,70,177,116,100,388,291,176,109,28,0,1925,164,180,235,130,85,121,24,117,263,291,156,57,82,20,253736,125743,6558,8275,9120,6124,3272,7203,6277,6836,16584,22558,17975,9727,4141,1093,127993,6064,7761,8832,5899,2930,6683,5956,6940,17222,23239,18165,10642,4922,2738,37205,19344,1864,2108,2142,1145,696,1563,1438,1611,3151,2145,975,336,139,31,17861,1820,2120,1995,1032,618,1323,1195,1473,2894,1876,871,397,188,59,307357,153090,40207,39043,1164,373,791,112883,99705,13178,6489,6689,154267,38240,37169,1071,470,601,116027,101609,14418,7664,6754,78447,78419,10120,7453,4184,13125,13861,14559,15117,28,"McHenry County, Illinois",361,260,84,106,78,66,68,104,108,74,82,55,51,57,31,26,192,83,85,87,32,73,81,23,73,75,49,56,48,66,29,171,84,26,430,430,23,26,26,26,65,26,26,22,26,157,156,136,26,459,459,26,28,126,22,15,26,16,15,40,287,287,0,0,0,245,245,0,0,0,0,0,0,0,0,0,29,29,0,0,263,264,0,0,0,0,0,0,0,0,0,52,52,0,96,89,360,326,162,285,42,651,652,501,545,96,89,334,336,200,275,41,722,720,594,562,0,34,443,441,439,582,555,579,38,31
"G1701130","2011-2015",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"McLean County, Illinois",13853,6657,484,664,575,412,370,995,493,451,771,785,457,132,68,0,7196,647,555,634,353,449,1059,546,522,821,809,504,181,104,12,139183,67207,3655,4060,3816,2365,2946,8702,4165,4274,8176,9094,8126,4664,2296,868,71976,3461,3529,3891,2290,3883,9239,4344,4385,8235,9580,8980,5110,3040,2009,8101,4231,435,378,422,253,424,436,347,338,581,339,161,78,39,0,3870,381,509,360,157,161,675,309,260,590,190,165,67,46,0,173114,84278,19620,18976,644,164,480,64658,59586,5072,1557,3515,88836,18794,18030,764,278,486,70042,65387,4655,1657,2998,38414,38310,6314,4289,2192,6404,6646,6261,6204,104,"McLean County, Illinois",438,276,152,194,154,41,31,50,28,17,53,38,66,46,46,26,226,41,181,178,42,68,152,68,28,36,60,16,27,23,16,226,109,26,233,241,56,26,23,48,32,26,22,26,26,134,134,156,76,240,227,9,26,38,30,26,29,26,26,26,248,248,0,81,0,117,117,82,150,151,0,0,0,0,51,47,34,26,81,0,85,85,82,66,67,0,0,53,53,0,28,28,26,0,104,109,180,198,78,186,22,350,349,270,360,104,109,179,191,110,153,22,338,336,225,323,0,44,328,330,272,478,402,374,47,44
"G1701150","2011-2015",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Illinois",16088,7493,761,630,588,455,311,739,496,406,850,923,710,399,201,24,8595,663,769,663,405,318,634,614,558,1031,1068,971,539,287,75,84423,40499,2141,2271,2264,1410,1005,2499,2281,2342,4715,5789,6406,4172,2272,932,43924,2085,2216,2165,1413,1047,2692,2400,2503,4932,6048,6805,4604,3307,1707,2247,1143,151,178,79,61,13,105,120,126,155,38,49,6,42,20,1104,126,149,75,75,51,68,113,95,131,110,88,7,16,0,109193,52336,12432,12385,47,26,21,39904,38734,1170,463,707,56857,12091,11941,150,22,128,44766,43730,1036,480,556,24523,24489,4085,2652,1477,3856,4389,3911,4119,34,"Macon County, Illinois",586,315,92,155,140,78,73,81,51,79,100,90,80,79,21,23,364,133,144,140,64,40,87,76,64,90,81,71,39,56,41,82,64,16,183,186,26,26,9,16,26,26,6,19,26,135,135,45,37,228,228,26,26,26,15,26,26,4,26,26,179,179,0,45,0,66,66,44,13,81,78,63,61,46,32,9,34,20,45,0,74,40,71,30,51,48,45,51,48,19,8,18,26,0,100,100,99,34,28,19,0,185,184,174,127,100,100,77,94,24,93,0,124,124,94,106,0,18,241,240,226,355,349,340,73,18
"G1701170","2011-2015",,,"Illinois","17","Macoupin County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Macoupin County, Illinois",321,153,4,1,36,0,6,1,10,3,43,9,16,19,5,0,168,9,3,2,5,29,23,5,0,37,11,25,15,4,0,45201,22352,1214,1263,1685,935,528,1299,1224,1294,2679,3221,3301,2132,1229,348,22849,1063,1429,1192,843,492,1285,1212,1307,2642,3332,3322,2315,1682,733,469,208,11,19,13,0,9,29,45,0,2,23,23,34,0,0,261,52,4,29,41,9,5,27,30,31,10,10,13,0,0,46844,23174,5407,5383,24,24,0,17767,17676,91,42,49,23670,4831,4809,22,19,3,18839,18670,169,97,72,10238,10238,1264,1149,627,1783,1629,1901,1885,0,"Macoupin County, Illinois",90,75,6,2,47,23,8,2,9,7,38,12,12,14,6,23,53,13,5,4,9,36,28,8,23,34,14,13,12,5,23,23,23,23,156,156,23,23,23,23,23,23,23,23,23,70,70,23,23,175,175,23,23,23,23,23,23,23,23,23,108,108,0,68,13,21,21,23,17,22,33,23,6,25,22,45,23,23,68,45,5,20,20,11,6,18,35,21,14,15,17,23,23,0,98,66,76,30,30,23,64,83,49,31,37,98,65,65,21,20,9,63,80,65,56,40,11,11,136,133,160,201,237,192,38,23
"G1701190","2011-2015",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Illinois",21607,9894,942,839,890,604,396,958,634,659,1163,1157,941,478,140,93,11713,776,769,1074,527,495,1083,992,865,1530,1412,1186,588,277,139,229849,112560,6267,6944,6755,4280,2571,7437,7825,7274,13920,17124,15806,9500,5176,1681,117289,5996,5940,6788,3941,2403,7546,7589,7259,14290,17189,16523,10943,7236,3646,7998,4178,436,318,539,211,202,331,357,318,567,411,274,141,39,34,3820,349,541,259,202,139,336,348,293,497,363,255,185,32,21,267356,130741,31023,30753,270,120,150,99718,96928,2790,1028,1762,136615,28666,28347,319,177,142,107949,105224,2725,1572,1153,59689,59663,9377,6465,3343,9613,10469,10213,10183,26,"Madison County, Illinois",450,331,139,191,192,87,54,91,106,24,68,19,34,26,46,48,245,153,183,172,67,40,137,41,41,41,46,13,26,43,39,145,75,26,415,415,26,26,16,47,26,26,30,37,26,191,191,106,27,328,331,6,26,26,24,27,26,5,34,26,332,332,0,0,0,124,124,0,90,90,0,0,0,0,0,43,34,32,0,0,81,81,0,0,0,0,0,0,0,0,31,22,24,0,108,105,184,130,70,97,53,346,348,215,359,108,107,156,126,95,94,19,331,327,271,243,45,47,450,448,358,533,526,499,47,14
"G1701210","2011-2015",,,"Illinois","17","Marion County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Illinois",1423,736,61,28,40,58,29,114,18,20,70,142,94,36,26,0,687,42,50,39,24,6,95,31,31,65,112,60,75,14,43,35530,17277,1036,1280,879,679,394,1069,1007,1009,2049,2464,2482,1675,972,282,18253,1032,990,1102,694,360,1042,995,1015,2068,2578,2629,1893,1076,779,662,400,73,53,25,10,4,0,71,42,53,16,31,19,0,3,262,29,61,14,9,0,18,19,8,61,21,2,10,8,2,38665,18929,4544,4542,2,0,2,14385,14168,217,88,129,19736,4347,4347,0,0,0,15389,15201,188,134,54,8891,8871,1424,1024,598,1518,1359,1438,1510,20,"Marion County, Illinois",127,86,34,33,37,33,18,25,16,23,39,42,36,31,30,23,73,23,40,34,20,9,32,23,41,43,43,30,33,19,27,22,11,23,114,114,23,23,23,23,23,23,23,9,5,72,72,12,23,105,105,23,23,23,23,23,23,23,12,23,106,106,0,26,19,19,19,11,9,23,30,25,19,19,23,13,23,4,26,19,21,12,11,23,14,16,9,29,15,3,8,10,4,0,52,54,54,4,23,4,34,66,64,34,47,52,45,45,23,23,23,26,57,58,58,42,26,42,106,103,114,150,170,167,36,30
"G1701230","2011-2015",,,"Illinois","17","Marshall County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Illinois",73,24,0,0,0,0,0,0,0,0,6,0,15,3,0,0,49,0,0,0,0,0,20,5,0,11,0,0,0,0,13,11583,5728,271,370,302,227,124,317,260,311,663,837,912,639,350,145,5855,309,262,349,199,115,299,277,294,600,846,916,678,435,276,375,194,7,49,5,16,11,37,8,0,0,29,7,25,0,0,181,56,0,21,0,23,17,0,0,33,13,2,4,12,0,12173,6004,1271,1263,8,8,0,4733,4669,64,35,29,6169,1220,1188,32,32,0,4949,4819,130,53,77,2491,2490,311,345,123,455,401,402,453,1,"Marshall County, Illinois",45,25,17,17,17,17,17,17,17,17,11,17,22,8,17,17,45,17,17,17,17,17,28,6,17,15,17,17,17,17,21,2,2,17,46,46,17,17,17,17,17,17,2,17,17,39,39,17,17,49,49,17,17,17,17,17,17,17,17,17,61,61,0,29,10,20,7,17,19,28,10,17,17,26,9,23,17,17,29,18,17,15,17,26,19,17,17,30,15,4,7,20,17,0,40,20,20,11,11,17,36,50,34,25,24,40,18,49,45,45,17,40,55,45,22,46,27,28,52,54,44,60,61,62,19,2
